# STN,YYYYMMDD,H,   FH,    T,    Q
  370,20190610,    1,   30,  147,    0
  370,20190610,    2,   30,  143,    0
  370,20190610,    3,   30,  128,    0
  370,20190610,    4,   20,  126,    2
  370,20190610,    5,   30,  132,   14
  370,20190610,    6,   30,  143,   43
  370,20190610,    7,   40,  164,  135
  370,20190610,    8,   30,  174,  183
  370,20190610,    9,   30,  184,  188
  370,20190610,   10,   20,  189,  155
  370,20190610,   11,   30,  205,  180
  370,20190610,   12,   20,  219,  289
  370,20190610,   13,   30,  220,  244
  370,20190610,   14,   30,  219,  140
  370,20190610,   15,   30,  183,   30
  370,20190610,   16,   20,  216,  165
  370,20190610,   17,   10,  199,   30
  370,20190610,   18,   30,  185,    6
  370,20190610,   19,   60,  155,    5
  370,20190610,   20,   40,  147,    2
  370,20190610,   21,   20,  140,    0
  370,20190610,   22,   20,  144,    0
  370,20190610,   23,   10,  144,    0
  370,20190610,   24,   20,  144,    0
  370,20190611,    1,   30,  144,    0
  370,20190611,    2,   50,  137,    0
  370,20190611,    3,   40,  126,    0
  370,20190611,    4,   50,  115,    2
  370,20190611,    5,   40,  115,   16
  370,20190611,    6,   30,  116,   27
  370,20190611,    7,   20,  122,   38
  370,20190611,    8,   30,  139,  151
  370,20190611,    9,   30,  160,  255
  370,20190611,   10,   40,  167,  252
  370,20190611,   11,   40,  186,  229
  370,20190611,   12,   40,  185,  296
  370,20190611,   13,   30,  187,  199
  370,20190611,   14,   20,  197,  182
  370,20190611,   15,   30,  200,  229
  370,20190611,   16,   30,  195,  194
  370,20190611,   17,   10,  200,  138
  370,20190611,   18,   10,  188,   37
  370,20190611,   19,   20,  181,   14
  370,20190611,   20,   20,  172,    2
  370,20190611,   21,   20,  168,    0
  370,20190611,   22,   20,  163,    0
  370,20190611,   23,   20,  159,    0
  370,20190611,   24,   30,  156,    0
  370,20190612,    1,   30,  150,    0
  370,20190612,    2,   30,  143,    0
  370,20190612,    3,   10,  134,    0
  370,20190612,    4,   20,  131,    0
  370,20190612,    5,   40,  131,    2
  370,20190612,    6,   50,  139,   13
  370,20190612,    7,   40,  144,   27
  370,20190612,    8,   30,  144,   30
  370,20190612,    9,   20,  146,   38
  370,20190612,   10,   20,  144,   18
  370,20190612,   11,   30,  145,   43
  370,20190612,   12,   40,  149,   43
  370,20190612,   13,   50,  163,  182
  370,20190612,   14,   60,  171,  123
  370,20190612,   15,   70,  170,  151
  370,20190612,   16,   70,  178,  223
  370,20190612,   17,   60,  186,  168
  370,20190612,   18,   50,  131,   56
  370,20190612,   19,   30,  141,   51
  370,20190612,   20,   20,  118,   10
  370,20190612,   21,   20,  113,    0
  370,20190612,   22,   20,  106,    0
  370,20190612,   23,   30,  118,    0
  370,20190612,   24,   30,  118,    0
  370,20190613,    1,   40,  117,    0
  370,20190613,    2,   40,  119,    0
  370,20190613,    3,   40,  120,    0
  370,20190613,    4,   40,  119,    2
  370,20190613,    5,   60,  127,   30
  370,20190613,    6,   60,  136,   70
  370,20190613,    7,   70,  153,  137
  370,20190613,    8,   80,  161,  181
  370,20190613,    9,   80,  172,  244
  370,20190613,   10,   80,  182,  284
  370,20190613,   11,   70,  168,  134
  370,20190613,   12,   70,  182,  189
  370,20190613,   13,   80,  197,  220
  370,20190613,   14,   80,  150,  141
  370,20190613,   15,   60,  187,  227
  370,20190613,   16,   60,  180,  129
  370,20190613,   17,   50,  140,   27
  370,20190613,   18,   20,  154,   68
  370,20190613,   19,   20,  149,   17
  370,20190613,   20,   10,  140,    3
  370,20190613,   21,   20,  131,    0
  370,20190613,   22,   40,  132,    0
  370,20190613,   23,   30,  132,    0
  370,20190613,   24,   20,  129,    0
  370,20190614,    1,   20,  126,    0
  370,20190614,    2,   20,  125,    0
  370,20190614,    3,   20,  118,    0
  370,20190614,    4,   20,  124,    3
  370,20190614,    5,   10,  130,   13
  370,20190614,    6,   20,  141,   32
  370,20190614,    7,   20,  150,   54
  370,20190614,    8,   20,  154,   45
  370,20190614,    9,   30,  176,   79
  370,20190614,   10,   40,  199,  197
  370,20190614,   11,   50,  207,  267
  370,20190614,   12,   40,  214,  199
  370,20190614,   13,   50,  228,  224
  370,20190614,   14,   50,  236,  266
  370,20190614,   15,   50,  236,  254
  370,20190614,   16,   30,  245,  187
  370,20190614,   17,   20,  246,  159
  370,20190614,   18,   20,  233,   89
  370,20190614,   19,   20,  214,   24
  370,20190614,   20,   20,  194,    7
  370,20190614,   21,   30,  193,    0
  370,20190614,   22,   30,  182,    0
  370,20190614,   23,   30,  178,    0
  370,20190614,   24,   40,  166,    0
  370,20190615,    1,   40,  160,    0
  370,20190615,    2,   10,  157,    0
  370,20190615,    3,   10,  153,    0
  370,20190615,    4,   10,  149,    0
  370,20190615,    5,   20,  147,    4
  370,20190615,    6,   20,  149,   14
  370,20190615,    7,   40,  146,   22
  370,20190615,    8,   30,  158,   66
  370,20190615,    9,   50,  174,  201
  370,20190615,   10,   50,  189,  256
  370,20190615,   11,   40,  193,  236
  370,20190615,   12,   40,  180,   81
  370,20190615,   13,   40,  170,  117
  370,20190615,   14,   40,  203,  258
  370,20190615,   15,   40,  200,  243
  370,20190615,   16,   30,  193,  155
  370,20190615,   17,   20,  206,  126
  370,20190615,   18,   30,  180,   53
  370,20190615,   19,   30,  168,   29
  370,20190615,   20,   10,  150,    9
  370,20190615,   21,    0,  133,    0
  370,20190615,   22,   10,  123,    0
  370,20190615,   23,   10,  127,    0
  370,20190615,   24,   10,  137,    0
  370,20190616,    1,   20,  133,    0
  370,20190616,    2,   20,  127,    0
  370,20190616,    3,   30,  128,    0
  370,20190616,    4,   30,  130,    3
  370,20190616,    5,   30,  142,   30
  370,20190616,    6,   40,  158,   79
  370,20190616,    7,   40,  171,  138
  370,20190616,    8,   50,  187,  199
  370,20190616,    9,   60,  185,  181
  370,20190616,   10,   60,  188,  186
  370,20190616,   11,   60,  206,  213
  370,20190616,   12,   50,  198,  157
  370,20190616,   13,   50,  204,  208
  370,20190616,   14,   50,  207,  216
  370,20190616,   15,   40,  210,  169
  370,20190616,   16,   40,  214,  155
  370,20190616,   17,   30,  222,  109
  370,20190616,   18,   30,  203,   60
  370,20190616,   19,   20,  188,   23
  370,20190616,   20,   10,  177,   13
  370,20190616,   21,    0,  151,    0
  370,20190616,   22,   10,  137,    0
  370,20190616,   23,    0,  130,    0
  370,20190616,   24,   10,  121,    0
  370,20190617,    1,   10,  125,    0
  370,20190617,    2,    0,  113,    0
  370,20190617,    3,   10,  114,    0
  370,20190617,    4,   10,  117,    4
  370,20190617,    5,   10,  147,   33
  370,20190617,    6,   20,  183,   80
  370,20190617,    7,   30,  202,  136
  370,20190617,    8,   40,  215,  185
  370,20190617,    9,   40,  228,  242
  370,20190617,   10,   40,  239,  284
  370,20190617,   11,   30,  244,  313
  370,20190617,   12,   30,  244,  303
  370,20190617,   13,   30,  257,  259
  370,20190617,   14,   30,  258,  295
  370,20190617,   15,   20,  252,  163
  370,20190617,   16,   20,  263,  165
  370,20190617,   17,   20,  259,  160
  370,20190617,   18,   30,  253,  103
  370,20190617,   19,   10,  244,   47
  370,20190617,   20,   10,  208,    6
  370,20190617,   21,   10,  181,    0
  370,20190617,   22,    0,  170,    0
  370,20190617,   23,   10,  170,    0
  370,20190617,   24,   10,  162,    0
  370,20190618,    1,   10,  155,    0
  370,20190618,    2,   10,  143,    0
  370,20190618,    3,   10,  136,    0
  370,20190618,    4,    0,  136,    4
  370,20190618,    5,    0,  160,   30
  370,20190618,    6,   10,  189,   78
  370,20190618,    7,   10,  208,  130
  370,20190618,    8,   10,  233,  189
  370,20190618,    9,   20,  243,  200
  370,20190618,   10,   20,  256,  250
  370,20190618,   11,   20,  262,  234
  370,20190618,   12,   20,  270,  208
  370,20190618,   13,   20,  267,  242
  370,20190618,   14,   20,  269,  221
  370,20190618,   15,   20,  278,  259
  370,20190618,   16,   30,  282,  213
  370,20190618,   17,   20,  274,  135
  370,20190618,   18,   20,  272,   95
  370,20190618,   19,   20,  256,   52
  370,20190618,   20,   20,  224,    5
  370,20190618,   21,   20,  215,    0
  370,20190618,   22,   30,  205,    0
  370,20190618,   23,   30,  210,    0
  370,20190618,   24,   20,  204,    0
  370,20190619,    1,   20,  193,    0
  370,20190619,    2,   20,  192,    0
  370,20190619,    3,   10,  185,    0
  370,20190619,    4,   20,  186,    4
  370,20190619,    5,   20,  197,   35
  370,20190619,    6,   20,  219,   74
  370,20190619,    7,   30,  222,  124
  370,20190619,    8,   40,  217,  104
  370,20190619,    9,   50,  224,  144
  370,20190619,   10,   20,  235,  130
  370,20190619,   11,   20,  250,  251
  370,20190619,   12,   30,  240,  176
  370,20190619,   13,   20,  248,  130
  370,20190619,   14,   20,  264,  175
  370,20190619,   15,   30,  262,  169
  370,20190619,   16,   50,  223,   35
  370,20190619,   17,   50,  213,   26
  370,20190619,   18,   50,  176,   12
  370,20190619,   19,   20,  177,   22
  370,20190619,   20,   30,  176,    8
  370,20190619,   21,   30,  173,    0
  370,20190619,   22,   40,  169,    0
  370,20190619,   23,   30,  172,    0
  370,20190619,   24,   30,  173,    0
  370,20190620,    1,   30,  168,    0
  370,20190620,    2,   30,  163,    0
  370,20190620,    3,   30,  164,    0
  370,20190620,    4,   30,  166,    2
  370,20190620,    5,   40,  165,   13
  370,20190620,    6,   50,  170,   55
  370,20190620,    7,   50,  168,   70
  370,20190620,    8,   60,  171,   67
  370,20190620,    9,   70,  183,  102
  370,20190620,   10,   60,  191,  165
  370,20190620,   11,   60,  198,  164
  370,20190620,   12,   50,  206,  228
  370,20190620,   13,   40,  205,  148
  370,20190620,   14,   40,  192,   34
  370,20190620,   15,   30,  211,  122
  370,20190620,   16,   40,  198,  127
  370,20190620,   17,   50,  196,   69
  370,20190620,   18,   50,  188,  104
  370,20190620,   19,   40,  178,   50
  370,20190620,   20,   20,  162,   10
  370,20190620,   21,   20,  148,    0
  370,20190620,   22,   10,  121,    0
  370,20190620,   23,   10,  110,    0
  370,20190620,   24,   10,  106,    0
  370,20190621,    1,   10,  100,    0
  370,20190621,    2,   20,   96,    0
  370,20190621,    3,   30,  100,    0
  370,20190621,    4,   30,   99,    5
  370,20190621,    5,   30,  116,   30
  370,20190621,    6,   40,  135,   78
  370,20190621,    7,   40,  150,  134
  370,20190621,    8,   40,  165,  172
  370,20190621,    9,   40,  167,  176
  370,20190621,   10,   40,  178,  199
  370,20190621,   11,   30,  192,  247
  370,20190621,   12,   40,  198,  177
  370,20190621,   13,   40,  195,  113
  370,20190621,   14,   50,  202,  167
  370,20190621,   15,   30,  207,  185
  370,20190621,   16,   40,  205,  192
  370,20190621,   17,   40,  196,  143
  370,20190621,   18,   40,  188,   99
  370,20190621,   19,   40,  175,   50
  370,20190621,   20,   30,  158,   11
  370,20190621,   21,   20,  140,    0
  370,20190621,   22,   10,  117,    0
  370,20190621,   23,   10,  105,    0
  370,20190621,   24,   10,  104,    0
  370,20190622,    1,   10,   95,    0
  370,20190622,    2,   10,  105,    0
  370,20190622,    3,   10,   91,    0
  370,20190622,    4,   10,   85,    4
  370,20190622,    5,   20,  125,   32
  370,20190622,    6,   30,  138,   75
  370,20190622,    7,   40,  157,  108
  370,20190622,    8,   40,  176,  175
  370,20190622,    9,   40,  198,  224
  370,20190622,   10,   40,  210,  262
  370,20190622,   11,   50,  218,  270
  370,20190622,   12,   50,  228,  273
  370,20190622,   13,   40,  227,  267
  370,20190622,   14,   40,  233,  239
  370,20190622,   15,   30,  244,  226
  370,20190622,   16,   40,  231,  161
  370,20190622,   17,   40,  238,  145
  370,20190622,   18,   40,  233,   97
  370,20190622,   19,   40,  225,   45
  370,20190622,   20,   30,  190,    9
  370,20190622,   21,   30,  172,    0
  370,20190622,   22,   40,  170,    0
  370,20190622,   23,   40,  165,    0
  370,20190622,   24,   50,  160,    0
  370,20190623,    1,   40,  166,    0
  370,20190623,    2,   30,  159,    0
  370,20190623,    3,   30,  142,    0
  370,20190623,    4,   20,  151,    3
  370,20190623,    5,   20,  168,   28
  370,20190623,    6,   10,  193,   75
  370,20190623,    7,   20,  214,  129
  370,20190623,    8,   20,  229,  185
  370,20190623,    9,   30,  250,  235
  370,20190623,   10,   30,  261,  274
  370,20190623,   11,   40,  279,  303
  370,20190623,   12,   50,  283,  305
  370,20190623,   13,   50,  295,  303
  370,20190623,   14,   50,  293,  300
  370,20190623,   15,   50,  296,  200
  370,20190623,   16,   50,  289,  162
  370,20190623,   17,   50,  286,   93
  370,20190623,   18,   30,  281,   51
  370,20190623,   19,   30,  276,   24
  370,20190623,   20,   20,  265,    6
  370,20190623,   21,   20,  253,    0
  370,20190623,   22,   30,  242,    0
  370,20190623,   23,   20,  236,    0
  370,20190623,   24,   20,  231,    0
  370,20190624,    1,   20,  225,    0
  370,20190624,    2,   30,  220,    0
  370,20190624,    3,   30,  215,    0
  370,20190624,    4,   30,  212,    4
  370,20190624,    5,   30,  213,   20
  370,20190624,    6,   40,  231,   77
  370,20190624,    7,   40,  239,  120
  370,20190624,    8,   40,  266,  172
  370,20190624,    9,   40,  284,  239
  370,20190624,   10,   40,  289,  264
  370,20190624,   11,   40,  295,  293
  370,20190624,   12,   40,  301,  304
  370,20190624,   13,   40,  307,  304
  370,20190624,   14,   30,  312,  286
  370,20190624,   15,   30,  318,  199
  370,20190624,   16,   20,  321,  201
  370,20190624,   17,   20,  313,  134
  370,20190624,   18,   10,  303,   51
  370,20190624,   19,   10,  283,   23
  370,20190624,   20,   20,  266,    9
  370,20190624,   21,   20,  254,    0
  370,20190624,   22,   20,  229,    0
  370,20190624,   23,   30,  258,    0
  370,20190624,   24,   30,  252,    0
  370,20190625,    1,   20,  247,    0
  370,20190625,    2,   20,  237,    0
  370,20190625,    3,   20,  237,    0
  370,20190625,    4,   20,  231,    2
  370,20190625,    5,   20,  234,   15
  370,20190625,    6,   20,  238,   38
  370,20190625,    7,   30,  245,   65
  370,20190625,    8,   30,  270,  168
  370,20190625,    9,   30,  292,  232
  370,20190625,   10,   30,  310,  272
  370,20190625,   11,   40,  320,  274
  370,20190625,   12,   40,  330,  267
  370,20190625,   13,   50,  340,  258
  370,20190625,   14,   50,  342,  239
  370,20190625,   15,   50,  341,  242
  370,20190625,   16,   50,  336,  200
  370,20190625,   17,   50,  337,  153
  370,20190625,   18,   40,  324,   89
  370,20190625,   19,   30,  310,   47
  370,20190625,   20,   40,  271,    8
  370,20190625,   21,   30,  246,    0
  370,20190625,   22,   30,  235,    0
  370,20190625,   23,   30,  219,    0
  370,20190625,   24,   20,  204,    0
  370,20190626,    1,   20,  188,    0
  370,20190626,    2,   20,  178,    0
  370,20190626,    3,   30,  171,    0
  370,20190626,    4,   30,  172,    1
  370,20190626,    5,   30,  175,    7
  370,20190626,    6,   30,  177,   21
  370,20190626,    7,   30,  188,   46
  370,20190626,    8,   30,  206,   95
  370,20190626,    9,   30,  226,  195
  370,20190626,   10,   30,  237,  253
  370,20190626,   11,   40,  236,  273
  370,20190626,   12,   40,  238,  292
  370,20190626,   13,   40,  247,  284
  370,20190626,   14,   50,  255,  276
  370,20190626,   15,   50,  252,  249
  370,20190626,   16,   60,  254,  206
  370,20190626,   17,   70,  244,  151
  370,20190626,   18,   70,  233,   97
  370,20190626,   19,   60,  221,   46
  370,20190626,   20,   50,  200,   10
  370,20190626,   21,   50,  188,    0
  370,20190626,   22,   50,  179,    0
  370,20190626,   23,   50,  167,    0
  370,20190626,   24,   50,  157,    0
  370,20190627,    1,   50,  148,    0
  370,20190627,    2,   40,  148,    0
  370,20190627,    3,   50,  150,    0
  370,20190627,    4,   60,  149,    2
  370,20190627,    5,   50,  151,   14
  370,20190627,    6,   50,  152,   58
  370,20190627,    7,   50,  165,  144
  370,20190627,    8,   40,  175,  190
  370,20190627,    9,   40,  191,  241
  370,20190627,   10,   40,  208,  284
  370,20190627,   11,   40,  217,  313
  370,20190627,   12,   40,  226,  325
  370,20190627,   13,   50,  233,  321
  370,20190627,   14,   50,  242,  300
  370,20190627,   15,   50,  245,  265
  370,20190627,   16,   50,  244,  219
  370,20190627,   17,   60,  232,  164
  370,20190627,   18,   60,  216,  106
  370,20190627,   19,   60,  198,   52
  370,20190627,   20,   60,  178,   11
  370,20190627,   21,   40,  165,    0
  370,20190627,   22,   40,  152,    0
  370,20190627,   23,   40,  138,    0
  370,20190627,   24,   40,  131,    0
  370,20190628,    1,   40,  121,    0
  370,20190628,    2,   30,  112,    0
  370,20190628,    3,   30,  111,    0
  370,20190628,    4,   30,  110,    3
  370,20190628,    5,   40,  128,   29
  370,20190628,    6,   50,  140,   78
  370,20190628,    7,   50,  151,  129
  370,20190628,    8,   40,  172,  194
  370,20190628,    9,   40,  179,  243
  370,20190628,   10,   40,  193,  284
  370,20190628,   11,   30,  212,  312
  370,20190628,   12,   40,  222,  325
  370,20190628,   13,   30,  236,  321
  370,20190628,   14,   40,  249,  300
  370,20190628,   15,   40,  254,  258
  370,20190628,   16,   40,  257,  197
  370,20190628,   17,   40,  257,  167
  370,20190628,   18,   40,  256,  109
  370,20190628,   19,   40,  244,   54
  370,20190628,   20,   30,  216,   11
  370,20190628,   21,   20,  188,    0
  370,20190628,   22,   30,  177,    0
  370,20190628,   23,   30,  166,    0
  370,20190628,   24,   30,  182,    0
  370,20190629,    1,   30,  177,    0
  370,20190629,    2,   20,  162,    0
  370,20190629,    3,   20,  140,    0
  370,20190629,    4,   20,  129,    3
  370,20190629,    5,   20,  170,   31
  370,20190629,    6,   20,  193,   80
  370,20190629,    7,   20,  216,  137
  370,20190629,    8,   30,  239,  193
  370,20190629,    9,   20,  263,  233
  370,20190629,   10,   20,  281,  284
  370,20190629,   11,   30,  299,  312
  370,20190629,   12,   20,  312,  321
  370,20190629,   13,   30,  320,  312
  370,20190629,   14,   30,  329,  294
  370,20190629,   15,   30,  332,  266
  370,20190629,   16,   30,  331,  221
  370,20190629,   17,   30,  329,  166
  370,20190629,   18,   30,  324,  109
  370,20190629,   19,   20,  307,   52
  370,20190629,   20,   20,  266,   10
  370,20190629,   21,   10,  231,    0
  370,20190629,   22,   10,  214,    0
  370,20190629,   23,   20,  230,    0
  370,20190629,   24,   30,  210,    0
  370,20190630,    1,   30,  199,    0
  370,20190630,    2,   30,  196,    0
  370,20190630,    3,   20,  188,    0
  370,20190630,    4,   20,  186,    3
  370,20190630,    5,   20,  211,   27
  370,20190630,    6,   30,  237,   68
  370,20190630,    7,   50,  249,  120
  370,20190630,    8,   50,  247,  171
  370,20190630,    9,   50,  252,  221
  370,20190630,   10,   60,  237,  205
  370,20190630,   11,   60,  234,  131
  370,20190630,   12,   50,  248,  294
  370,20190630,   13,   40,  264,  285
  370,20190630,   14,   40,  264,  210
  370,20190630,   15,   40,  262,  156
  370,20190630,   16,   50,  255,  188
  370,20190630,   17,   50,  245,  156
  370,20190630,   18,   40,  237,  108
  370,20190630,   19,   30,  224,   50
  370,20190630,   20,   20,  207,   10
  370,20190630,   21,   20,  195,    0
  370,20190630,   22,   10,  167,    0
  370,20190630,   23,   20,  175,    0
  370,20190630,   24,   20,  163,    0
  370,20190701,    1,   20,  153,    0
  370,20190701,    2,   30,  147,    0
  370,20190701,    3,   20,  135,    0
  370,20190701,    4,   30,  136,    3
  370,20190701,    5,   30,  156,   26
  370,20190701,    6,   40,  170,   74
  370,20190701,    7,   40,  187,  124
  370,20190701,    8,   40,  204,  159
  370,20190701,    9,   50,  214,  210
  370,20190701,   10,   60,  219,  279
  370,20190701,   11,   60,  222,  238
  370,20190701,   12,   60,  226,  259
  370,20190701,   13,   60,  232,  287
  370,20190701,   14,   60,  231,  236
  370,20190701,   15,   50,  218,  148
  370,20190701,   16,   60,  215,  154
  370,20190701,   17,   60,  209,  162
  370,20190701,   18,   50,  201,  103
  370,20190701,   19,   50,  185,   52
  370,20190701,   20,   40,  172,    7
  370,20190701,   21,   20,  154,    0
  370,20190701,   22,   20,  128,    0
  370,20190701,   23,   20,  124,    0
  370,20190701,   24,   20,  115,    0
  370,20190702,    1,   10,  113,    0
  370,20190702,    2,   20,  110,    0
  370,20190702,    3,   20,  102,    0
  370,20190702,    4,   20,  109,    3
  370,20190702,    5,   20,  137,   33
  370,20190702,    6,   20,  163,   76
  370,20190702,    7,   30,  180,  126
  370,20190702,    8,   30,  180,  108
  370,20190702,    9,   30,  193,  173
  370,20190702,   10,   20,  192,  143
  370,20190702,   11,   30,  199,  159
  370,20190702,   12,   30,  209,  282
  370,20190702,   13,   30,  211,  214
  370,20190702,   14,   30,  215,  188
  370,20190702,   15,   40,  214,  141
  370,20190702,   16,   40,  218,  138
  370,20190702,   17,   50,  220,  152
  370,20190702,   18,   50,  210,  109
  370,20190702,   19,   60,  192,   48
  370,20190702,   20,   50,  184,   11
  370,20190702,   21,   30,  171,    0
  370,20190702,   22,   30,  153,    0
  370,20190702,   23,   30,  152,    0
  370,20190702,   24,   30,  135,    0
  370,20190703,    1,   20,  126,    0
  370,20190703,    2,   20,  118,    0
  370,20190703,    3,   20,  112,    0
  370,20190703,    4,   10,  101,    2
  370,20190703,    5,   10,  110,   17
  370,20190703,    6,   20,  144,   82
  370,20190703,    7,   40,  161,  125
  370,20190703,    8,   50,  173,  194
  370,20190703,    9,   40,  185,  252
  370,20190703,   10,   40,  191,  206
  370,20190703,   11,   50,  192,  183
  370,20190703,   12,   50,  195,  186
  370,20190703,   13,   60,  206,  282
  370,20190703,   14,   60,  206,  209
  370,20190703,   15,   50,  221,  235
  370,20190703,   16,   60,  197,  164
  370,20190703,   17,   60,  197,  134
  370,20190703,   18,   50,  198,   98
  370,20190703,   19,   60,  179,   58
  370,20190703,   20,   50,  157,   11
  370,20190703,   21,   40,  145,    0
  370,20190703,   22,   40,  133,    0
  370,20190703,   23,   30,  113,    0
  370,20190703,   24,   20,  113,    0
  370,20190704,    1,   10,   98,    0
  370,20190704,    2,   20,  102,    0
  370,20190704,    3,   20,   94,    0
  370,20190704,    4,   20,   92,    2
  370,20190704,    5,   20,  115,   28
  370,20190704,    6,   30,  137,   75
  370,20190704,    7,   30,  153,  132
  370,20190704,    8,   30,  165,  191
  370,20190704,    9,   30,  173,  241
  370,20190704,   10,   30,  183,  283
  370,20190704,   11,   20,  202,  307
  370,20190704,   12,   20,  212,  318
  370,20190704,   13,   20,  220,  293
  370,20190704,   14,   20,  227,  290
  370,20190704,   15,   20,  232,  250
  370,20190704,   16,   20,  235,  212
  370,20190704,   17,   20,  230,  146
  370,20190704,   18,   20,  224,   87
  370,20190704,   19,   30,  213,   33
  370,20190704,   20,   20,  195,    6
  370,20190704,   21,   30,  180,    0
  370,20190704,   22,   20,  174,    0
  370,20190704,   23,   10,  162,    0
  370,20190704,   24,   10,  145,    0
  370,20190705,    1,   10,  141,    0
  370,20190705,    2,   20,  145,    0
  370,20190705,    3,   20,  152,    0
  370,20190705,    4,   20,  152,    2
  370,20190705,    5,   20,  156,   15
  370,20190705,    6,   20,  167,   39
  370,20190705,    7,   20,  177,   53
  370,20190705,    8,   20,  191,   75
  370,20190705,    9,   20,  206,  163
  370,20190705,   10,   30,  228,  230
  370,20190705,   11,   40,  239,  296
  370,20190705,   12,   50,  250,  275
  370,20190705,   13,   50,  253,  284
  370,20190705,   14,   50,  252,  279
  370,20190705,   15,   50,  252,  257
  370,20190705,   16,   50,  242,  215
  370,20190705,   17,   50,  237,  161
  370,20190705,   18,   40,  225,  103
  370,20190705,   19,   30,  212,   45
  370,20190705,   20,   20,  188,    9
  370,20190705,   21,   20,  173,    0
  370,20190705,   22,   10,  150,    0
  370,20190705,   23,   10,  140,    0
  370,20190705,   24,   10,  128,    0
  370,20190706,    1,   10,  122,    0
  370,20190706,    2,   10,  113,    0
  370,20190706,    3,   10,  117,    0
  370,20190706,    4,   10,  127,    4
  370,20190706,    5,   20,  150,   26
  370,20190706,    6,   30,  179,   67
  370,20190706,    7,   50,  206,  125
  370,20190706,    8,   50,  219,  166
  370,20190706,    9,   50,  227,  136
  370,20190706,   10,   50,  231,  167
  370,20190706,   11,   50,  242,  152
  370,20190706,   12,   60,  251,  239
  370,20190706,   13,   60,  231,  106
  370,20190706,   14,   60,  243,  254
  370,20190706,   15,   60,  228,  173
  370,20190706,   16,   50,  213,   66
  370,20190706,   17,   60,  168,   21
  370,20190706,   18,   40,  160,   13
  370,20190706,   19,   30,  154,    8
  370,20190706,   20,   30,  147,    2
  370,20190706,   21,   20,  146,    0
  370,20190706,   22,   20,  149,    0
  370,20190706,   23,   10,  148,    0
  370,20190706,   24,   20,  148,    0
  370,20190707,    1,   30,  136,    0
  370,20190707,    2,   20,  122,    0
  370,20190707,    3,   20,  110,    0
  370,20190707,    4,   20,   98,    2
  370,20190707,    5,   20,  117,   22
  370,20190707,    6,   20,  135,   56
  370,20190707,    7,   30,  157,  133
  370,20190707,    8,   40,  166,  202
  370,20190707,    9,   40,  172,  202
  370,20190707,   10,   40,  181,  175
  370,20190707,   11,   40,  184,  199
  370,20190707,   12,   40,  180,  212
  370,20190707,   13,   40,  183,  245
  370,20190707,   14,   50,  186,  203
  370,20190707,   15,   50,  191,  212
  370,20190707,   16,   50,  194,  191
  370,20190707,   17,   50,  187,  128
  370,20190707,   18,   60,  175,  110
  370,20190707,   19,   50,  163,   49
  370,20190707,   20,   40,  145,   10
  370,20190707,   21,   20,  131,    0
  370,20190707,   22,   20,  127,    0
  370,20190707,   23,   20,  108,    0
  370,20190707,   24,   10,   99,    0
  370,20190708,    1,   10,   83,    0
  370,20190708,    2,   10,   65,    0
  370,20190708,    3,   10,   81,    0
  370,20190708,    4,   20,   93,    1
  370,20190708,    5,   20,  118,   13
  370,20190708,    6,   20,  127,   28
  370,20190708,    7,   20,  147,   68
  370,20190708,    8,   40,  151,   95
  370,20190708,    9,   40,  163,  143
  370,20190708,   10,   40,  159,   82
  370,20190708,   11,   50,  163,  124
  370,20190708,   12,   50,  169,  134
  370,20190708,   13,   50,  172,  140
  370,20190708,   14,   50,  175,  124
  370,20190708,   15,   50,  171,  146
  370,20190708,   16,   50,  174,  158
  370,20190708,   17,   50,  169,   94
  370,20190708,   18,   50,  170,   58
  370,20190708,   19,   40,  155,   29
  370,20190708,   20,   30,  138,    7
  370,20190708,   21,   20,  125,    0
  370,20190708,   22,   20,  112,    0
  370,20190708,   23,   20,   88,    0
  370,20190708,   24,   10,   82,    0
  370,20190709,    1,   10,   78,    0
  370,20190709,    2,   10,   81,    0
  370,20190709,    3,    0,   70,    0
  370,20190709,    4,   10,   71,    2
  370,20190709,    5,   10,   90,   29
  370,20190709,    6,   10,  120,   69
  370,20190709,    7,   20,  150,  115
  370,20190709,    8,   30,  154,  154
  370,20190709,    9,   30,  164,  136
  370,20190709,   10,   30,  176,  232
  370,20190709,   11,   30,  180,  226
  370,20190709,   12,   30,  201,  311
  370,20190709,   13,   30,  210,  316
  370,20190709,   14,   40,  211,  271
  370,20190709,   15,   40,  212,  199
  370,20190709,   16,   40,  204,  222
  370,20190709,   17,   40,  205,   97
  370,20190709,   18,   50,  196,   86
  370,20190709,   19,   60,  180,   51
  370,20190709,   20,   40,  149,    9
  370,20190709,   21,   30,  133,    0
  370,20190709,   22,   20,  123,    0
  370,20190709,   23,   10,   99,    0
  370,20190709,   24,   10,   99,    0
  370,20190710,    1,    0,   94,    0
  370,20190710,    2,   10,  113,    0
  370,20190710,    3,   10,  110,    0
  370,20190710,    4,   20,  121,    1
  370,20190710,    5,   10,  129,    9
  370,20190710,    6,   20,  142,   48
  370,20190710,    7,   20,  157,  123
  370,20190710,    8,   20,  178,  157
  370,20190710,    9,   20,  197,  225
  370,20190710,   10,   20,  196,  254
  370,20190710,   11,   20,  202,  184
  370,20190710,   12,   30,  204,  125
  370,20190710,   13,   20,  201,   84
  370,20190710,   14,   20,  206,  104
  370,20190710,   15,   20,  199,   94
