datetime,wind,temp,ghi
2019-07-04 12:00:00+00:00,2.0,21.2,883.33404
2019-07-04 13:00:00+00:00,2.0,22.0,813.88954
2019-07-04 14:00:00+00:00,2.0,22.7,805.5562
2019-07-04 15:00:00+00:00,2.0,23.2,694.4449999999999
2019-07-04 16:00:00+00:00,2.0,23.5,588.88936
2019-07-04 17:00:00+00:00,2.0,23.0,405.55588
2019-07-04 18:00:00+00:00,2.0,22.4,241.66685999999999
2019-07-04 19:00:00+00:00,3.0,21.3,91.66674
2019-07-04 20:00:00+00:00,2.0,19.5,16.66668
2019-07-04 21:00:00+00:00,3.0,18.0,0.0
2019-07-04 22:00:00+00:00,2.0,17.4,0.0
2019-07-04 23:00:00+00:00,1.0,16.2,0.0
2019-07-04 00:00:00+00:00,1.0,14.5,0.0
2019-07-05 01:00:00+00:00,1.0,14.1,0.0
2019-07-05 02:00:00+00:00,2.0,14.5,0.0
2019-07-05 03:00:00+00:00,2.0,15.2,0.0
2019-07-05 04:00:00+00:00,2.0,15.2,5.55556
2019-07-05 05:00:00+00:00,2.0,15.6,41.6667
2019-07-05 06:00:00+00:00,2.0,16.7,108.33341999999999
2019-07-05 07:00:00+00:00,2.0,17.7,147.22234
2019-07-05 08:00:00+00:00,2.0,19.1,208.3335
2019-07-05 09:00:00+00:00,2.0,20.6,452.77814
2019-07-05 10:00:00+00:00,3.0,22.8,638.8894
2019-07-05 11:00:00+00:00,4.0,23.9,822.22288
2019-07-05 12:00:00+00:00,5.0,25.0,763.8895
2019-07-05 13:00:00+00:00,5.0,25.3,788.88952
2019-07-05 14:00:00+00:00,5.0,25.2,775.00062
2019-07-05 15:00:00+00:00,5.0,25.2,713.88946
2019-07-05 16:00:00+00:00,5.0,24.2,597.2227
2019-07-05 17:00:00+00:00,5.0,23.7,447.22258
2019-07-05 18:00:00+00:00,4.0,22.5,286.11134
2019-07-05 19:00:00+00:00,3.0,21.2,125.0001
2019-07-05 20:00:00+00:00,2.0,18.8,25.00002
2019-07-05 21:00:00+00:00,2.0,17.3,0.0
2019-07-05 22:00:00+00:00,1.0,15.0,0.0
2019-07-05 23:00:00+00:00,1.0,14.0,0.0
2019-07-05 00:00:00+00:00,1.0,12.8,0.0
2019-07-06 01:00:00+00:00,1.0,12.2,0.0
2019-07-06 02:00:00+00:00,1.0,11.3,0.0
2019-07-06 03:00:00+00:00,1.0,11.7,0.0
2019-07-06 04:00:00+00:00,1.0,12.7,11.11112
2019-07-06 05:00:00+00:00,2.0,15.0,72.22228
2019-07-06 06:00:00+00:00,3.0,17.9,186.11126
2019-07-06 07:00:00+00:00,5.0,20.6,347.22249999999997
2019-07-06 08:00:00+00:00,5.0,21.9,461.11148
2019-07-06 09:00:00+00:00,5.0,22.7,377.77808
2019-07-06 10:00:00+00:00,5.0,23.1,463.88926
2019-07-06 11:00:00+00:00,5.0,24.2,422.22256
2019-07-06 12:00:00+00:00,6.0,25.1,663.88942
2019-07-06 13:00:00+00:00,6.0,23.1,294.44468
2019-07-06 14:00:00+00:00,6.0,24.3,705.55612
2019-07-06 15:00:00+00:00,6.0,22.8,480.55593999999996
2019-07-06 16:00:00+00:00,5.0,21.3,183.33348
2019-07-06 17:00:00+00:00,6.0,16.8,58.33338
2019-07-06 18:00:00+00:00,4.0,16.0,36.11114
2019-07-06 19:00:00+00:00,3.0,15.4,22.22224
2019-07-06 20:00:00+00:00,3.0,14.7,5.55556
2019-07-06 21:00:00+00:00,2.0,14.6,0.0
2019-07-06 22:00:00+00:00,2.0,14.9,0.0
2019-07-06 23:00:00+00:00,1.0,14.8,0.0
2019-07-06 00:00:00+00:00,2.0,14.8,0.0
2019-07-07 01:00:00+00:00,3.0,13.6,0.0
2019-07-07 02:00:00+00:00,2.0,12.2,0.0
2019-07-07 03:00:00+00:00,2.0,11.0,0.0
2019-07-07 04:00:00+00:00,2.0,9.8,5.55556
2019-07-07 05:00:00+00:00,2.0,11.7,61.11116
2019-07-07 06:00:00+00:00,2.0,13.5,155.55568
2019-07-07 07:00:00+00:00,3.0,15.7,369.44473999999997
2019-07-07 08:00:00+00:00,4.0,16.6,561.1115599999999
2019-07-07 09:00:00+00:00,4.0,17.2,561.1115599999999
2019-07-07 10:00:00+00:00,4.0,18.1,486.1115
2019-07-07 11:00:00+00:00,4.0,18.4,552.77822
2019-07-07 12:00:00+00:00,4.0,18.0,588.88936
2019-07-07 13:00:00+00:00,4.0,18.3,680.5561
2019-07-07 14:00:00+00:00,5.0,18.6,563.88934
2019-07-07 15:00:00+00:00,5.0,19.1,588.88936
2019-07-07 16:00:00+00:00,5.0,19.4,530.55598
2019-07-07 17:00:00+00:00,5.0,18.7,355.55584
2019-07-07 18:00:00+00:00,6.0,17.5,305.5558
2019-07-07 19:00:00+00:00,5.0,16.3,136.11122
2019-07-07 20:00:00+00:00,4.0,14.5,27.7778
2019-07-07 21:00:00+00:00,2.0,13.1,0.0
2019-07-07 22:00:00+00:00,2.0,12.7,0.0
2019-07-07 23:00:00+00:00,2.0,10.8,0.0
2019-07-07 00:00:00+00:00,1.0,9.9,0.0
2019-07-08 01:00:00+00:00,1.0,8.3,0.0
2019-07-08 02:00:00+00:00,1.0,6.5,0.0
2019-07-08 03:00:00+00:00,1.0,8.1,0.0
2019-07-08 04:00:00+00:00,2.0,9.3,2.77778
2019-07-08 05:00:00+00:00,2.0,11.8,36.11114
2019-07-08 06:00:00+00:00,2.0,12.7,77.77784
2019-07-08 07:00:00+00:00,2.0,14.7,188.88904
2019-07-08 08:00:00+00:00,4.0,15.1,263.8891
2019-07-08 09:00:00+00:00,4.0,16.3,397.22254
2019-07-08 10:00:00+00:00,4.0,15.9,227.77796
2019-07-08 11:00:00+00:00,5.0,16.3,344.44471999999996
2019-07-08 12:00:00+00:00,5.0,16.9,372.22252
2019-07-08 13:00:00+00:00,5.0,17.2,388.88919999999996
2019-07-08 14:00:00+00:00,5.0,17.5,344.44471999999996
2019-07-08 15:00:00+00:00,5.0,17.1,405.55588
2019-07-08 16:00:00+00:00,5.0,17.4,438.88924
2019-07-08 17:00:00+00:00,5.0,16.9,261.11132
2019-07-08 18:00:00+00:00,5.0,17.0,161.11124
2019-07-08 19:00:00+00:00,4.0,15.5,80.55562
2019-07-08 20:00:00+00:00,3.0,13.8,19.44446
2019-07-08 21:00:00+00:00,2.0,12.5,0.0
2019-07-08 22:00:00+00:00,2.0,11.2,0.0
2019-07-08 23:00:00+00:00,2.0,8.8,0.0
2019-07-08 00:00:00+00:00,1.0,8.2,0.0
2019-07-09 01:00:00+00:00,1.0,7.8,0.0
2019-07-09 02:00:00+00:00,1.0,8.1,0.0
2019-07-09 03:00:00+00:00,0.0,7.0,0.0
2019-07-09 04:00:00+00:00,1.0,7.1,5.55556
2019-07-09 05:00:00+00:00,1.0,9.0,80.55562
2019-07-09 06:00:00+00:00,1.0,12.0,191.66682
2019-07-09 07:00:00+00:00,2.0,15.0,319.4447
2019-07-09 08:00:00+00:00,3.0,15.4,427.77812
2019-07-09 09:00:00+00:00,3.0,16.4,377.77808
2019-07-09 10:00:00+00:00,3.0,17.6,644.44496
2019-07-09 11:00:00+00:00,3.0,18.0,627.77828
2019-07-09 12:00:00+00:00,3.0,20.1,863.88958
2019-07-09 13:00:00+00:00,3.0,21.0,877.77848
2019-07-09 14:00:00+00:00,4.0,21.1,752.77838
2019-07-09 15:00:00+00:00,4.0,21.2,552.77822
2019-07-09 16:00:00+00:00,4.0,20.4,616.66716
2019-07-09 17:00:00+00:00,4.0,20.5,269.44466
2019-07-09 18:00:00+00:00,5.0,19.6,238.88907999999998
2019-07-09 19:00:00+00:00,6.0,18.0,141.66678
2019-07-09 20:00:00+00:00,4.0,14.9,25.00002
2019-07-09 21:00:00+00:00,3.0,13.3,0.0
2019-07-09 22:00:00+00:00,2.0,12.3,0.0
2019-07-09 23:00:00+00:00,1.0,9.9,0.0
2019-07-09 00:00:00+00:00,1.0,9.9,0.0
2019-07-10 01:00:00+00:00,0.0,9.4,0.0
2019-07-10 02:00:00+00:00,1.0,11.3,0.0
2019-07-10 03:00:00+00:00,1.0,11.0,0.0
2019-07-10 04:00:00+00:00,2.0,12.1,2.77778
2019-07-10 05:00:00+00:00,1.0,12.9,25.00002
2019-07-10 06:00:00+00:00,2.0,14.2,133.33344
2019-07-10 07:00:00+00:00,2.0,15.7,341.66694
2019-07-10 08:00:00+00:00,2.0,17.8,436.11145999999997
2019-07-10 09:00:00+00:00,2.0,19.7,625.0005
2019-07-10 10:00:00+00:00,2.0,19.6,705.55612
2019-07-10 11:00:00+00:00,2.0,20.2,511.11152
2019-07-10 12:00:00+00:00,3.0,20.4,347.22249999999997
2019-07-10 13:00:00+00:00,2.0,20.1,233.33352
2019-07-10 14:00:00+00:00,2.0,20.6,288.88912
2019-07-10 15:00:00+00:00,2.0,19.9,261.11132
2019-07-10 16:00:00+00:00,3.0,16.7,122.22232
2019-07-10 17:00:00+00:00,2.0,17.0,52.77782
2019-07-10 18:00:00+00:00,1.0,16.7,41.6667
2019-07-10 19:00:00+00:00,1.0,16.9,36.11114
2019-07-10 20:00:00+00:00,1.0,16.4,8.33334
2019-07-10 21:00:00+00:00,2.0,16.1,0.0
2019-07-10 22:00:00+00:00,2.0,15.7,0.0
2019-07-10 23:00:00+00:00,2.0,15.7,0.0
2019-07-10 00:00:00+00:00,3.0,15.9,0.0
2019-07-11 01:00:00+00:00,2.0,16.2,0.0
2019-07-11 02:00:00+00:00,2.0,16.0,0.0
2019-07-11 03:00:00+00:00,2.0,15.8,0.0
2019-07-11 04:00:00+00:00,1.0,16.0,0.0
2019-07-11 05:00:00+00:00,2.0,15.9,33.33336
2019-07-11 06:00:00+00:00,2.0,17.3,88.88896
2019-07-11 07:00:00+00:00,2.0,18.6,158.33346
2019-07-11 08:00:00+00:00,2.0,20.0,222.2224
2019-07-11 09:00:00+00:00,3.0,21.6,419.44478
2019-07-11 10:00:00+00:00,4.0,22.7,619.44494
2019-07-11 11:00:00+00:00,4.0,24.1,672.22276
2019-07-11 12:00:00+00:00,5.0,24.0,586.11158
2019-07-11 13:00:00+00:00,6.0,23.8,561.1115599999999
2019-07-11 14:00:00+00:00,5.0,24.4,516.6670799999999
2019-07-11 15:00:00+00:00,5.0,24.6,611.1116
2019-07-11 16:00:00+00:00,6.0,24.9,552.77822
2019-07-11 17:00:00+00:00,6.0,24.1,436.11145999999997
2019-07-11 18:00:00+00:00,4.0,23.4,177.77792
2019-07-11 19:00:00+00:00,4.0,21.5,125.0001
2019-07-11 20:00:00+00:00,2.0,19.8,19.44446
2019-07-11 21:00:00+00:00,1.0,17.8,0.0
2019-07-11 22:00:00+00:00,1.0,15.5,0.0
2019-07-11 23:00:00+00:00,1.0,15.2,0.0
2019-07-11 00:00:00+00:00,1.0,14.5,0.0
2019-07-12 01:00:00+00:00,1.0,14.4,0.0
2019-07-12 02:00:00+00:00,1.0,14.4,0.0
2019-07-12 03:00:00+00:00,1.0,13.7,0.0
2019-07-12 04:00:00+00:00,1.0,12.9,2.77778
2019-07-12 05:00:00+00:00,1.0,15.4,55.5556
2019-07-12 06:00:00+00:00,2.0,16.1,52.77782
2019-07-12 07:00:00+00:00,1.0,17.7,119.44453999999999
2019-07-12 08:00:00+00:00,1.0,17.5,158.33346
2019-07-12 09:00:00+00:00,2.0,16.7,83.3334
2019-07-12 10:00:00+00:00,2.0,19.6,336.11138
2019-07-12 11:00:00+00:00,4.0,20.1,527.7782
2019-07-12 12:00:00+00:00,4.0,16.6,105.55564
2019-07-12 13:00:00+00:00,3.0,19.4,416.667
2019-07-12 14:00:00+00:00,5.0,19.3,430.5559
2019-07-12 15:00:00+00:00,5.0,16.8,147.22234
2019-07-12 16:00:00+00:00,4.0,18.4,347.22249999999997
2019-07-12 17:00:00+00:00,5.0,19.4,441.66702
2019-07-12 18:00:00+00:00,5.0,18.7,238.88907999999998
2019-07-12 19:00:00+00:00,4.0,17.8,100.00008
2019-07-12 20:00:00+00:00,3.0,16.1,16.66668
2019-07-12 21:00:00+00:00,1.0,15.4,0.0
2019-07-12 22:00:00+00:00,2.0,14.9,0.0
2019-07-12 23:00:00+00:00,2.0,15.3,0.0
2019-07-12 00:00:00+00:00,2.0,14.7,0.0
2019-07-13 01:00:00+00:00,2.0,15.5,0.0
2019-07-13 02:00:00+00:00,3.0,15.4,0.0
2019-07-13 03:00:00+00:00,2.0,14.4,0.0
2019-07-13 04:00:00+00:00,2.0,14.7,2.77778
2019-07-13 05:00:00+00:00,2.0,15.3,13.8889
2019-07-13 06:00:00+00:00,2.0,16.0,58.33338
2019-07-13 07:00:00+00:00,3.0,17.1,177.77792
2019-07-13 08:00:00+00:00,4.0,17.1,236.1113
2019-07-13 09:00:00+00:00,3.0,16.5,163.88902
2019-07-13 10:00:00+00:00,2.0,18.6,433.33367999999996
2019-07-13 11:00:00+00:00,2.0,19.5,341.66694
2019-07-13 12:00:00+00:00,4.0,19.3,408.33366
2019-07-13 13:00:00+00:00,4.0,18.4,222.2224
2019-07-13 14:00:00+00:00,3.0,19.7,325.00025999999997
2019-07-13 15:00:00+00:00,5.0,17.5,383.33364
2019-07-13 16:00:00+00:00,4.0,19.0,297.22246
2019-07-13 17:00:00+00:00,4.0,18.9,152.7779
2019-07-13 18:00:00+00:00,4.0,18.1,144.44456
2019-07-13 19:00:00+00:00,4.0,17.7,66.66672
2019-07-13 20:00:00+00:00,4.0,15.9,27.7778
2019-07-13 21:00:00+00:00,3.0,15.6,0.0
2019-07-13 22:00:00+00:00,4.0,15.3,0.0
2019-07-13 23:00:00+00:00,3.0,15.0,0.0
2019-07-13 00:00:00+00:00,3.0,15.1,0.0
2019-07-14 01:00:00+00:00,3.0,14.9,0.0
2019-07-14 02:00:00+00:00,2.0,14.7,0.0
2019-07-14 03:00:00+00:00,3.0,14.4,0.0
2019-07-14 04:00:00+00:00,2.0,14.0,2.77778
2019-07-14 05:00:00+00:00,2.0,14.3,11.11112
2019-07-14 06:00:00+00:00,2.0,14.3,22.22224
2019-07-14 07:00:00+00:00,2.0,13.9,88.88896
2019-07-14 08:00:00+00:00,2.0,14.0,152.7779
2019-07-14 09:00:00+00:00,2.0,15.0,225.00018
2019-07-14 10:00:00+00:00,2.0,15.7,294.44468
2019-07-14 11:00:00+00:00,2.0,16.1,388.88919999999996
2019-07-14 12:00:00+00:00,4.0,17.5,375.0003
2019-07-14 13:00:00+00:00,3.0,17.5,230.55574
2019-07-14 14:00:00+00:00,4.0,17.3,325.00025999999997
2019-07-14 15:00:00+00:00,4.0,18.2,283.33356
2019-07-14 16:00:00+00:00,4.0,18.0,258.33353999999997
2019-07-14 17:00:00+00:00,4.0,17.9,111.1112
2019-07-14 18:00:00+00:00,3.0,17.7,105.55564
2019-07-14 19:00:00+00:00,4.0,17.2,36.11114
2019-07-14 20:00:00+00:00,5.0,16.3,8.33334
2019-07-14 21:00:00+00:00,4.0,14.5,0.0
2019-07-14 22:00:00+00:00,2.0,12.5,0.0
2019-07-14 23:00:00+00:00,1.0,10.8,0.0
2019-07-14 00:00:00+00:00,1.0,10.1,0.0
2019-07-15 01:00:00+00:00,1.0,10.8,0.0
2019-07-15 02:00:00+00:00,1.0,11.2,0.0
2019-07-15 03:00:00+00:00,0.0,11.6,0.0
2019-07-15 04:00:00+00:00,1.0,12.5,0.0
2019-07-15 05:00:00+00:00,1.0,12.9,13.8889
2019-07-15 06:00:00+00:00,2.0,13.9,47.22226
2019-07-15 07:00:00+00:00,2.0,14.6,102.77786
2019-07-15 08:00:00+00:00,2.0,13.8,94.44452
2019-07-15 09:00:00+00:00,2.0,15.1,247.22242
2019-07-15 10:00:00+00:00,3.0,15.8,216.66683999999998
2019-07-15 11:00:00+00:00,4.0,16.3,391.66697999999997
2019-07-15 12:00:00+00:00,4.0,16.7,330.55582
2019-07-15 13:00:00+00:00,3.0,17.5,422.22256
2019-07-15 14:00:00+00:00,3.0,18.1,358.33362
2019-07-15 15:00:00+00:00,4.0,17.9,227.77796
2019-07-15 16:00:00+00:00,5.0,17.9,344.44471999999996
2019-07-15 17:00:00+00:00,4.0,17.3,238.88907999999998
2019-07-15 18:00:00+00:00,4.0,17.2,116.66676
2019-07-15 19:00:00+00:00,3.0,16.1,58.33338
2019-07-15 20:00:00+00:00,3.0,15.7,13.8889
2019-07-15 21:00:00+00:00,2.0,13.9,0.0
2019-07-15 22:00:00+00:00,2.0,12.3,0.0
2019-07-15 23:00:00+00:00,2.0,11.6,0.0
2019-07-15 00:00:00+00:00,1.0,10.5,0.0
2019-07-16 01:00:00+00:00,1.0,9.3,0.0
2019-07-16 02:00:00+00:00,1.0,10.7,0.0
2019-07-16 03:00:00+00:00,1.0,11.3,0.0
2019-07-16 04:00:00+00:00,1.0,12.4,2.77778
2019-07-16 05:00:00+00:00,1.0,13.1,11.11112
2019-07-16 06:00:00+00:00,1.0,13.8,27.7778
2019-07-16 07:00:00+00:00,1.0,14.4,63.88894
2019-07-16 08:00:00+00:00,1.0,14.7,111.1112
2019-07-16 09:00:00+00:00,2.0,15.3,163.88902
2019-07-16 10:00:00+00:00,3.0,15.8,236.1113
2019-07-16 11:00:00+00:00,2.0,16.8,286.11134
2019-07-16 12:00:00+00:00,2.0,18.8,722.2228
2019-07-16 13:00:00+00:00,2.0,19.3,855.55624
2019-07-16 14:00:00+00:00,2.0,19.4,702.77834
2019-07-16 15:00:00+00:00,2.0,20.8,597.2227
2019-07-16 16:00:00+00:00,3.0,20.2,469.44482
2019-07-16 17:00:00+00:00,2.0,20.4,352.77806
2019-07-16 18:00:00+00:00,2.0,19.9,225.00018
2019-07-16 19:00:00+00:00,3.0,18.5,116.66676
2019-07-16 20:00:00+00:00,2.0,16.2,16.66668
2019-07-16 21:00:00+00:00,1.0,13.8,0.0
2019-07-16 22:00:00+00:00,0.0,12.5,0.0
2019-07-16 23:00:00+00:00,1.0,11.7,0.0
2019-07-16 00:00:00+00:00,1.0,10.9,0.0
2019-07-17 01:00:00+00:00,1.0,10.2,0.0
2019-07-17 02:00:00+00:00,1.0,9.5,0.0
2019-07-17 03:00:00+00:00,0.0,9.5,0.0
2019-07-17 04:00:00+00:00,0.0,11.3,2.77778
2019-07-17 05:00:00+00:00,0.0,12.5,27.7778
2019-07-17 06:00:00+00:00,1.0,15.6,147.22234
2019-07-17 07:00:00+00:00,2.0,17.9,311.11136
2019-07-17 08:00:00+00:00,1.0,19.0,472.2226
2019-07-17 09:00:00+00:00,1.0,19.1,413.88921999999997
2019-07-17 10:00:00+00:00,2.0,20.4,494.44484
2019-07-17 11:00:00+00:00,1.0,21.7,444.4448
2019-07-17 12:00:00+00:00,1.0,22.3,719.44502
2019-07-17 13:00:00+00:00,2.0,22.5,636.11162
2019-07-17 14:00:00+00:00,2.0,23.9,602.7782599999999
2019-07-17 15:00:00+00:00,2.0,24.0,697.22278
2019-07-17 16:00:00+00:00,2.0,24.7,580.55602
2019-07-17 17:00:00+00:00,2.0,23.4,319.4447
2019-07-17 18:00:00+00:00,2.0,23.3,180.5557
2019-07-17 19:00:00+00:00,1.0,21.6,41.6667
2019-07-17 20:00:00+00:00,1.0,19.5,2.77778
2019-07-17 21:00:00+00:00,2.0,19.7,0.0
2019-07-17 22:00:00+00:00,1.0,16.4,0.0
2019-07-17 23:00:00+00:00,1.0,15.6,0.0
2019-07-17 00:00:00+00:00,1.0,15.4,0.0
2019-07-18 01:00:00+00:00,2.0,16.5,0.0
2019-07-18 02:00:00+00:00,2.0,16.4,0.0
2019-07-18 03:00:00+00:00,2.0,15.5,0.0
2019-07-18 04:00:00+00:00,2.0,15.7,2.77778
2019-07-18 05:00:00+00:00,2.0,16.1,19.44446
2019-07-18 06:00:00+00:00,3.0,17.7,158.33346
2019-07-18 07:00:00+00:00,3.0,19.8,330.55582
2019-07-18 08:00:00+00:00,4.0,19.8,319.4447
2019-07-18 09:00:00+00:00,4.0,22.0,608.33382
2019-07-18 10:00:00+00:00,5.0,23.5,730.55614
2019-07-18 11:00:00+00:00,6.0,23.1,638.8894
2019-07-18 12:00:00+00:00,6.0,23.4,502.77817999999996
2019-07-18 13:00:00+00:00,5.0,22.6,400.00032
2019-07-18 14:00:00+00:00,5.0,22.7,427.77812
2019-07-18 15:00:00+00:00,4.0,22.3,247.22242
2019-07-18 16:00:00+00:00,4.0,22.4,144.44456
2019-07-18 17:00:00+00:00,4.0,22.0,125.0001
2019-07-18 18:00:00+00:00,4.0,20.7,72.22228
2019-07-18 19:00:00+00:00,4.0,20.1,27.7778
2019-07-18 20:00:00+00:00,4.0,19.2,8.33334
2019-07-18 21:00:00+00:00,4.0,19.0,0.0
2019-07-18 22:00:00+00:00,3.0,17.9,0.0
2019-07-18 23:00:00+00:00,2.0,17.2,0.0
2019-07-18 00:00:00+00:00,2.0,16.5,0.0
2019-07-19 01:00:00+00:00,2.0,16.7,0.0
2019-07-19 02:00:00+00:00,2.0,15.7,0.0
2019-07-19 03:00:00+00:00,2.0,16.4,0.0
2019-07-19 04:00:00+00:00,1.0,15.9,2.77778
2019-07-19 05:00:00+00:00,2.0,15.0,41.6667
2019-07-19 06:00:00+00:00,3.0,16.9,144.44456
2019-07-19 07:00:00+00:00,3.0,17.9,230.55574
2019-07-19 08:00:00+00:00,2.0,19.0,322.22248
2019-07-19 09:00:00+00:00,3.0,20.7,455.55592
2019-07-19 10:00:00+00:00,3.0,21.9,700.00056
2019-07-19 11:00:00+00:00,3.0,23.7,697.22278
2019-07-19 12:00:00+00:00,4.0,23.5,530.55598
2019-07-19 13:00:00+00:00,4.0,23.6,541.6671
2019-07-19 14:00:00+00:00,4.0,24.8,502.77817999999996
2019-07-19 15:00:00+00:00,5.0,24.5,613.88938
2019-07-19 16:00:00+00:00,4.0,25.0,425.00034
2019-07-19 17:00:00+00:00,4.0,24.4,272.22244
2019-07-19 18:00:00+00:00,4.0,23.8,147.22234
2019-07-19 19:00:00+00:00,3.0,23.0,50.00004
2019-07-19 20:00:00+00:00,1.0,20.6,11.11112
2019-07-19 21:00:00+00:00,1.0,18.2,0.0
2019-07-19 22:00:00+00:00,2.0,19.9,0.0
2019-07-19 23:00:00+00:00,2.0,19.4,0.0
2019-07-19 00:00:00+00:00,2.0,18.9,0.0
2019-07-20 01:00:00+00:00,3.0,19.3,0.0
2019-07-20 02:00:00+00:00,3.0,18.6,0.0
2019-07-20 03:00:00+00:00,4.0,18.1,0.0
2019-07-20 04:00:00+00:00,4.0,18.0,0.0
2019-07-20 05:00:00+00:00,3.0,18.8,41.6667
2019-07-20 06:00:00+00:00,3.0,20.3,119.44453999999999
2019-07-20 07:00:00+00:00,4.0,22.4,177.77792
2019-07-20 08:00:00+00:00,4.0,21.6,141.66678
2019-07-20 09:00:00+00:00,3.0,21.8,294.44468
2019-07-20 10:00:00+00:00,1.0,21.9,263.8891
2019-07-20 11:00:00+00:00,2.0,23.0,433.33367999999996
2019-07-20 12:00:00+00:00,2.0,25.0,413.88921999999997
2019-07-20 13:00:00+00:00,3.0,26.0,427.77812
2019-07-20 14:00:00+00:00,3.0,23.7,158.33346
2019-07-20 15:00:00+00:00,5.0,25.8,597.2227
2019-07-20 16:00:00+00:00,8.0,26.6,575.00046
2019-07-20 17:00:00+00:00,7.0,25.4,358.33362
2019-07-20 18:00:00+00:00,4.0,24.3,150.00011999999998
2019-07-20 19:00:00+00:00,4.0,22.6,102.77786
2019-07-20 20:00:00+00:00,3.0,21.3,22.22224
2019-07-20 21:00:00+00:00,4.0,19.5,0.0
2019-07-20 22:00:00+00:00,3.0,18.2,0.0
2019-07-20 23:00:00+00:00,2.0,16.3,0.0
2019-07-20 00:00:00+00:00,2.0,15.4,0.0
2019-07-21 01:00:00+00:00,2.0,15.0,0.0
2019-07-21 02:00:00+00:00,3.0,14.0,0.0
2019-07-21 03:00:00+00:00,3.0,13.9,0.0
2019-07-21 04:00:00+00:00,3.0,13.6,2.77778
2019-07-21 05:00:00+00:00,3.0,14.7,30.55558
2019-07-21 06:00:00+00:00,4.0,16.9,136.11122
2019-07-21 07:00:00+00:00,4.0,18.2,275.00022
2019-07-21 08:00:00+00:00,3.0,19.9,463.88926
2019-07-21 09:00:00+00:00,3.0,20.3,377.77808
2019-07-21 10:00:00+00:00,4.0,21.8,533.33376
2019-07-21 11:00:00+00:00,4.0,21.8,377.77808
2019-07-21 12:00:00+00:00,4.0,22.7,480.55593999999996
2019-07-21 13:00:00+00:00,4.0,23.8,463.88926
2019-07-21 14:00:00+00:00,3.0,23.7,522.22264
2019-07-21 15:00:00+00:00,3.0,24.0,441.66702
2019-07-21 16:00:00+00:00,4.0,22.7,330.55582
2019-07-21 17:00:00+00:00,4.0,23.1,338.88916
2019-07-21 18:00:00+00:00,4.0,22.2,227.77796
2019-07-21 19:00:00+00:00,2.0,20.4,77.77784
2019-07-21 20:00:00+00:00,1.0,18.2,5.55556
2019-07-21 21:00:00+00:00,1.0,16.3,0.0
2019-07-21 22:00:00+00:00,0.0,14.8,0.0
2019-07-21 23:00:00+00:00,1.0,14.2,0.0
2019-07-21 00:00:00+00:00,1.0,14.9,0.0
2019-07-22 01:00:00+00:00,1.0,14.6,0.0
2019-07-22 02:00:00+00:00,1.0,14.8,0.0
2019-07-22 03:00:00+00:00,1.0,14.2,0.0
2019-07-22 04:00:00+00:00,1.0,12.5,0.0
2019-07-22 05:00:00+00:00,2.0,14.8,33.33336
2019-07-22 06:00:00+00:00,3.0,17.6,141.66678
2019-07-22 07:00:00+00:00,4.0,20.0,288.88912
2019-07-22 08:00:00+00:00,5.0,22.2,494.44484
2019-07-22 09:00:00+00:00,6.0,23.3,619.44494
2019-07-22 10:00:00+00:00,6.0,24.8,691.6672199999999
2019-07-22 11:00:00+00:00,6.0,26.5,769.44506
2019-07-22 12:00:00+00:00,5.0,27.1,816.66732
2019-07-22 13:00:00+00:00,5.0,28.5,827.7784399999999
2019-07-22 14:00:00+00:00,5.0,28.7,780.5561799999999
2019-07-22 15:00:00+00:00,5.0,28.7,675.00054
2019-07-22 16:00:00+00:00,4.0,28.8,533.33376
2019-07-22 17:00:00+00:00,4.0,28.8,411.11144
2019-07-22 18:00:00+00:00,3.0,28.1,244.44464
2019-07-22 19:00:00+00:00,3.0,26.3,108.33341999999999
2019-07-22 20:00:00+00:00,1.0,22.2,11.11112
2019-07-22 21:00:00+00:00,2.0,21.8,0.0
2019-07-22 22:00:00+00:00,1.0,19.9,0.0
2019-07-22 23:00:00+00:00,0.0,17.9,0.0
2019-07-22 00:00:00+00:00,0.0,16.6,0.0
2019-07-23 01:00:00+00:00,1.0,16.2,0.0
2019-07-23 02:00:00+00:00,0.0,15.7,0.0
2019-07-23 03:00:00+00:00,0.0,15.2,0.0
2019-07-23 04:00:00+00:00,0.0,15.1,2.77778
2019-07-23 05:00:00+00:00,1.0,16.3,50.00004
2019-07-23 06:00:00+00:00,1.0,22.1,166.6668
2019-07-23 07:00:00+00:00,2.0,24.8,319.4447
2019-07-23 08:00:00+00:00,2.0,27.2,472.2226
2019-07-23 09:00:00+00:00,3.0,28.8,616.66716
2019-07-23 10:00:00+00:00,3.0,29.7,725.00058
2019-07-23 11:00:00+00:00,3.0,31.2,805.5562
2019-07-23 12:00:00+00:00,3.0,31.7,838.88956
2019-07-23 13:00:00+00:00,3.0,32.6,827.7784399999999
2019-07-23 14:00:00+00:00,2.0,34.4,786.1117399999999
2019-07-23 15:00:00+00:00,3.0,33.7,691.6672199999999
2019-07-23 16:00:00+00:00,3.0,33.9,563.88934
2019-07-23 17:00:00+00:00,3.0,33.9,419.44478
2019-07-23 18:00:00+00:00,3.0,33.4,252.77797999999999
2019-07-23 19:00:00+00:00,2.0,31.6,102.77786
2019-07-23 20:00:00+00:00,2.0,29.2,11.11112
2019-07-23 21:00:00+00:00,2.0,24.7,0.0
