STN;YYYYMMDD;H;   FH;   FF;    T;    Q
242;20190317;18;130;120;64;     
242;20190317;19;130;130;64;     
242;20190317;20;130;130;67;     
242;20190317;21;140;150;63;     
242;20190317;22;140;130;57;     
242;20190317;23;130;130;62;     
242;20190317;24;120;130;64;     
242;20190318;1;130;130;63;     
242;20190318;2;130;130;61;     
242;20190318;3;140;140;61;     
242;20190318;4;130;130;61;     
242;20190318;5;130;120;49;     
242;20190318;6;120;130;59;     
242;20190318;7;130;120;66;     
242;20190318;8;130;120;65;     
242;20190318;9;120;100;65;     
242;20190318;10;110;120;74;     
242;20190318;11;100;90;74;     
242;20190318;12;100;100;73;     
242;20190318;13;100;100;81;     
242;20190318;14;100;100;78;     
242;20190318;15;90;80;71;     
242;20190318;16;100;100;69;     
242;20190318;17;90;100;65;     
242;20190318;18;90;80;61;     
242;20190318;19;80;80;61;     
242;20190318;20;80;80;62;     
242;20190318;21;80;70;60;     
242;20190318;22;70;60;59;     
242;20190318;23;50;60;56;     
242;20190318;24;50;50;56;     
242;20190319;1;50;50;54;     
242;20190319;2;50;50;54;     
242;20190319;3;50;50;53;     
242;20190319;4;40;40;51;     
242;20190319;5;40;30;45;     
242;20190319;6;30;20;41;     
242;20190319;7;30;20;50;     
242;20190319;8;30;30;67;     
242;20190319;9;30;30;77;     
242;20190319;10;40;40;81;     
242;20190319;11;50;60;87;     
242;20190319;12;60;50;88;     
242;20190319;13;40;40;96;     
242;20190319;14;60;60;91;     
242;20190319;15;60;70;99;     
242;20190319;16;70;70;94;     
242;20190319;17;70;70;84;     
242;20190319;18;70;60;78;     
242;20190319;19;60;60;77;     
242;20190319;20;60;50;71;     
242;20190319;21;50;50;64;     
242;20190319;22;50;50;63;     
242;20190319;23;50;50;60;     
242;20190319;24;60;60;68;     
242;20190320;1;70;70;76;     
242;20190320;2;70;80;79;     
242;20190320;3;80;80;78;     
242;20190320;4;80;90;78;     
242;20190320;5;80;70;78;     
242;20190320;6;70;70;79;     
242;20190320;7;70;60;80;     
242;20190320;8;70;70;86;     
242;20190320;9;70;70;87;     
242;20190320;10;70;70;88;     
242;20190320;11;60;70;91;     
242;20190320;12;70;70;94;     
242;20190320;13;70;70;101;     
242;20190320;14;70;70;97;     
242;20190320;15;70;80;96;     
242;20190320;16;70;70;91;     
242;20190320;17;70;80;87;     
242;20190320;18;80;80;80;     
242;20190320;19;80;80;77;     
242;20190320;20;70;80;76;     
242;20190320;21;80;80;74;     
242;20190320;22;80;80;75;     
242;20190320;23;80;80;79;     
242;20190320;24;80;70;81;     
242;20190321;1;70;60;79;     
242;20190321;2;80;80;72;     
242;20190321;3;80;70;71;     
242;20190321;4;70;80;74;     
242;20190321;5;80;90;77;     
242;20190321;6;80;80;77;     
242;20190321;7;90;80;83;     
242;20190321;8;80;80;84;     
242;20190321;9;90;90;93;     
242;20190321;10;90;100;104;     
242;20190321;11;100;100;103;     
242;20190321;12;100;90;106;     
242;20190321;13;90;90;101;     
242;20190321;14;90;80;97;     
242;20190321;15;80;70;92;     
242;20190321;16;70;50;89;     
242;20190321;17;50;50;84;     
242;20190321;18;50;50;81;     
242;20190321;19;50;50;79;     
242;20190321;20;40;30;79;     
242;20190321;21;40;40;78;     
242;20190321;22;30;30;78;     
242;20190321;23;30;20;78;     
242;20190321;24;20;30;78;     
242;20190322;1;30;30;77;     
242;20190322;2;30;40;74;     
242;20190322;3;40;40;73;     
242;20190322;4;50;40;73;     
242;20190322;5;40;50;75;     
242;20190322;6;60;60;75;     
242;20190322;7;50;50;76;     
242;20190322;8;40;40;79;     
242;20190322;9;50;50;78;     
242;20190322;10;60;50;75;     
242;20190322;11;50;50;78;     
242;20190322;12;50;50;84;     
242;20190322;13;40;40;93;     
242;20190322;14;50;50;88;     
242;20190322;15;60;60;81;     
242;20190322;16;60;50;70;     
242;20190322;17;50;60;65;     
242;20190322;18;60;70;57;     
242;20190322;19;70;80;66;     
242;20190322;20;70;70;74;     
242;20190322;21;70;70;76;     
242;20190322;22;60;60;75;     
242;20190322;23;50;50;69;     
242;20190322;24;50;60;70;     
242;20190323;1;60;60;73;     
242;20190323;2;60;50;76;     
242;20190323;3;60;60;79;     
242;20190323;4;60;60;81;     
242;20190323;5;50;60;81;     
242;20190323;6;60;50;80;     
242;20190323;7;50;40;81;     
242;20190323;8;50;60;84;     
242;20190323;9;60;70;84;     
242;20190323;10;70;60;90;     
242;20190323;11;60;60;94;     
242;20190323;12;70;70;92;     
242;20190323;13;70;70;85;     
242;20190323;14;70;60;87;     
242;20190323;15;70;60;85;     
242;20190323;16;50;50;81;     
242;20190323;17;50;50;73;     
242;20190323;18;50;50;65;     
242;20190323;19;50;50;66;     
242;20190323;20;50;40;63;     
242;20190323;21;40;40;60;     
242;20190323;22;30;20;49;     
242;20190323;23;30;20;57;     
242;20190323;24;20;20;54;     
242;20190324;1;20;20;58;     
242;20190324;2;20;20;53;     
242;20190324;3;20;10;52;     
242;20190324;4;10;20;50;     
242;20190324;5;20;20;54;     
242;20190324;6;20;20;57;     
242;20190324;7;20;30;62;     
242;20190324;8;30;20;70;     
242;20190324;9;40;40;83;     
242;20190324;10;40;40;85;     
242;20190324;11;50;50;91;     
242;20190324;12;50;60;94;     
242;20190324;13;60;70;100;     
242;20190324;14;70;70;92;     
242;20190324;15;80;90;91;     
242;20190324;16;90;90;81;     
242;20190324;17;90;90;73;     
242;20190324;18;90;100;67;     
242;20190324;19;100;90;70;     
242;20190324;20;100;100;73;     
242;20190324;21;110;120;81;     
242;20190324;22;120;120;81;     
242;20190324;23;130;140;81;     
242;20190324;24;140;110;59;     
242;20190325;1;130;130;52;     
242;20190325;2;110;120;66;     
242;20190325;3;140;140;67;     
242;20190325;4;150;170;69;     
242;20190325;5;160;160;62;     
242;20190325;6;170;160;60;     
242;20190325;7;160;140;64;     
242;20190325;8;150;150;73;     
242;20190325;9;140;140;77;     
242;20190325;10;150;150;78;     
242;20190325;11;150;150;82;     
242;20190325;12;150;150;83;     
242;20190325;13;140;140;86;     
242;20190325;14;140;140;82;     
242;20190325;15;140;120;83;     
242;20190325;16;110;110;82;     
242;20190325;17;110;100;77;     
242;20190325;18;100;100;74;     
242;20190325;19;90;80;71;     
242;20190325;20;90;110;73;     
242;20190325;21;90;80;71;     
242;20190325;22;90;100;71;     
242;20190325;23;90;80;67;     
242;20190325;24;80;70;68;     
242;20190326;1;90;80;64;     
242;20190326;2;80;80;67;     
242;20190326;3;80;90;67;     
242;20190326;4;90;90;67;     
242;20190326;5;100;100;66;     
242;20190326;6;100;90;69;     
242;20190326;7;100;100;71;     
242;20190326;8;100;100;77;     
242;20190326;9;100;90;78;     
242;20190326;10;90;90;81;     
242;20190326;11;90;80;85;     
242;20190326;12;80;80;84;     
242;20190326;13;70;70;88;     
242;20190326;14;70;70;90;     
242;20190326;15;70;60;82;     
242;20190326;16;50;60;81;     
242;20190326;17;60;60;77;     
242;20190326;18;60;70;74;     
242;20190326;19;70;70;73;     
242;20190326;20;60;60;73;     
242;20190326;21;60;60;72;     
242;20190326;22;60;60;71;     
242;20190326;23;60;60;71;     
242;20190326;24;60;70;71;     
242;20190327;1;60;50;70;     
242;20190327;2;40;30;70;     
242;20190327;3;40;50;71;     
242;20190327;4;50;50;67;     
242;20190327;5;50;40;68;     
242;20190327;6;40;40;71;     
242;20190327;7;40;40;80;     
242;20190327;8;50;60;92;     
242;20190327;9;60;60;98;     
242;20190327;10;60;50;99;     
242;20190327;11;50;60;104;     
242;20190327;12;60;50;104;     
242;20190327;13;60;50;106;     
242;20190327;14;50;60;103;     
242;20190327;15;60;50;99;     
242;20190327;16;50;50;89;     
242;20190327;17;50;50;85;     
242;20190327;18;50;50;81;     
242;20190327;19;50;50;79;     
242;20190327;20;40;40;80;     
242;20190327;21;50;50;80;     
242;20190327;22;50;50;80;     
242;20190327;23;50;60;80;     
242;20190327;24;60;60;81;     
242;20190328;1;50;50;77;     
242;20190328;2;50;50;75;     
242;20190328;3;50;40;75;     
242;20190328;4;40;40;75;     
242;20190328;5;40;40;74;     
242;20190328;6;40;40;74;     
242;20190328;7;40;30;78;     
242;20190328;8;30;30;80;     
242;20190328;9;30;30;83;     
242;20190328;10;20;20;88;     
242;20190328;11;20;30;97;     
242;20190328;12;30;30;95;     
242;20190328;13;10;10;101;     
242;20190328;14;10;20;104;     
242;20190328;15;20;20;98;     
242;20190328;16;20;20;95;     
242;20190328;17;10;10;94;     
242;20190328;18;10;10;89;     
242;20190328;19;10;10;91;     
242;20190328;20;20;20;94;     
242;20190328;21;10;10;90;     
242;20190328;22;20;20;91;     
242;20190328;23;30;30;93;     
242;20190328;24;30;30;91;     
242;20190329;1;40;30;77;     
242;20190329;2;30;40;67;     
242;20190329;3;40;40;64;     
242;20190329;4;40;40;65;     
242;20190329;5;40;40;64;     
242;20190329;6;30;30;62;     
242;20190329;7;30;40;77;     
242;20190329;8;40;40;87;     
242;20190329;9;50;50;95;     
242;20190329;10;60;60;111;     
242;20190329;11;60;60;107;     
242;20190329;12;60;50;112;     
242;20190329;13;50;50;118;     
242;20190329;14;40;40;117;     
242;20190329;15;40;40;116;     
242;20190329;16;40;40;111;     
242;20190329;17;30;20;108;     
242;20190329;18;20;30;97;     
242;20190329;19;20;10;78;     
242;20190329;20;10;10;55;     
242;20190329;21;20;20;54;     
242;20190329;22;30;30;56;     
242;20190329;23;30;20;49;     
242;20190329;24;30;30;66;     
242;20190330;1;20;20;50;     
242;20190330;2;30;20;64;     
242;20190330;3;30;40;77;     
242;20190330;4;30;40;69;     
242;20190330;5;40;30;72;     
242;20190330;6;30;30;71;     
242;20190330;7;10;10;91;     
242;20190330;8;10;10;102;     
242;20190330;9;20;20;115;     
242;20190330;10;30;30;122;     
242;20190330;11;30;40;128;     
242;20190330;12;40;50;130;     
242;20190330;13;50;50;126;     
242;20190330;14;50;50;120;     
242;20190330;15;40;40;114;     
242;20190330;16;40;40;107;     
242;20190330;17;30;40;98;     
242;20190330;18;40;30;83;     
242;20190330;19;30;30;78;     
242;20190330;20;40;50;77;     
242;20190330;21;30;30;70;     
242;20190330;22;40;50;76;     
242;20190330;23;60;60;73;     
242;20190330;24;70;70;70;     
242;20190331;1;60;50;76;     
242;20190331;2;70;80;75;     
242;20190331;3;80;80;73;     
242;20190331;4;90;90;69;     
242;20190331;5;90;90;67;     
242;20190331;6;90;90;68;     
242;20190331;7;90;80;70;     
242;20190331;8;80;80;82;     
242;20190331;9;80;80;88;     
242;20190331;10;80;80;89;     
242;20190331;11;80;80;90;     
242;20190331;12;90;90;91;     
242;20190331;13;100;100;80;     
242;20190331;14;100;100;82;     
242;20190331;15;100;100;81;     
242;20190331;16;100;100;84;     
242;20190331;17;90;90;70;     
242;20190331;18;70;70;59;     
242;20190331;19;60;60;52;     
242;20190331;20;60;60;51;     
242;20190331;21;60;60;50;     
242;20190331;22;60;60;45;     
242;20190331;23;50;50;43;     
242;20190331;24;60;50;44;     
242;20190401;1;60;60;42;     
242;20190401;2;70;70;39;     
242;20190401;3;70;70;35;     
242;20190401;4;80;80;35;     
242;20190401;5;80;90;35;     
242;20190401;6;90;100;41;     
242;20190401;7;90;90;53;     
242;20190401;8;90;90;59;     
242;20190401;9;90;80;66;     
242;20190401;10;80;70;81;     
242;20190401;11;60;60;94;     
242;20190401;12;60;60;105;     
242;20190401;13;60;50;119;     
242;20190401;14;60;60;123;     
242;20190401;15;60;50;122;     
242;20190401;16;50;50;118;     
242;20190401;17;50;50;111;     
242;20190401;18;50;50;95;     
242;20190401;19;50;50;82;     
242;20190401;20;60;60;81;     
242;20190401;21;60;60;82;     
242;20190401;22;70;80;79;     
242;20190401;23;70;70;75;     
242;20190401;24;70;60;67;     
242;20190402;1;60;60;62;     
242;20190402;2;60;60;55;     
242;20190402;3;60;60;57;     
242;20190402;4;60;60;65;     
242;20190402;5;70;80;69;     
242;20190402;6;80;80;75;     
242;20190402;7;70;70;91;     
242;20190402;8;80;80;98;     
242;20190402;9;90;100;98;     
242;20190402;10;90;70;100;     
242;20190402;11;80;80;122;     
242;20190402;12;80;70;134;     
242;20190402;13;50;50;138;     
242;20190402;14;80;90;116;     
242;20190402;15;60;50;101;     
242;20190402;16;70;40;93;     
242;20190402;17;40;40;94;     
242;20190402;18;40;40;84;     
242;20190402;19;50;60;85;     
242;20190402;20;50;50;85;     
242;20190402;21;70;80;88;     
242;20190402;22;90;90;78;     
242;20190402;23;80;80;73;     
242;20190402;24;70;70;71;     
242;20190403;1;70;70;68;     
242;20190403;2;60;60;68;     
242;20190403;3;60;70;65;     
242;20190403;4;40;30;57;     
242;20190403;5;30;50;52;     
242;20190403;6;30;50;54;     
242;20190403;7;30;40;59;     
242;20190403;8;30;30;69;     
242;20190403;9;50;50;78;     
242;20190403;10;50;50;85;     
242;20190403;11;70;80;93;     
242;20190403;12;70;70;92;     
242;20190403;13;80;70;97;     
242;20190403;14;70;70;91;     
242;20190403;15;60;70;63;     
242;20190403;16;60;30;55;     
242;20190403;17;10;20;70;     
242;20190403;18;30;30;79;     
242;20190403;19;30;30;65;     
242;20190403;20;40;40;76;     
242;20190403;21;50;60;62;     
242;20190403;22;50;40;52;     
242;20190403;23;50;50;67;     
242;20190403;24;60;60;74;     
242;20190404;1;60;50;66;     
242;20190404;2;50;40;55;     
242;20190404;3;40;40;51;     
242;20190404;4;40;30;45;     
242;20190404;5;30;30;44;     
242;20190404;6;20;20;47;     
242;20190404;7;30;40;64;     
242;20190404;8;30;40;72;     
242;20190404;9;30;30;78;     
242;20190404;10;40;50;79;     
242;20190404;11;50;50;88;     
242;20190404;12;40;40;89;     
242;20190404;13;40;40;101;     
242;20190404;14;40;40;88;     
242;20190404;15;50;40;87;     
242;20190404;16;50;40;85;     
242;20190404;17;50;50;81;     
242;20190404;18;50;50;81;     
242;20190404;19;60;70;74;     
242;20190404;20;70;70;71;     
242;20190404;21;60;60;69;     
242;20190404;22;60;50;68;     
242;20190404;23;50;40;63;     
242;20190404;24;40;40;65;     
242;20190405;1;40;40;63;     
242;20190405;2;30;30;62;     
242;20190405;3;30;30;55;     
242;20190405;4;30;30;43;     
242;20190405;5;40;40;42;     
242;20190405;6;30;30;30;     
242;20190405;7;30;30;76;     
242;20190405;8;30;30;85;     
242;20190405;9;30;30;91;     
242;20190405;10;30;20;89;     
242;20190405;11;40;50;96;     
242;20190405;12;50;50;99;     
242;20190405;13;50;50;92;     
242;20190405;14;50;50;93;     
242;20190405;15;50;50;93;     
242;20190405;16;60;60;80;     
242;20190405;17;60;60;75;     
242;20190405;18;60;50;71;     
242;20190405;19;50;50;72;     
242;20190405;20;40;40;73;     
242;20190405;21;40;40;73;     
242;20190405;22;30;30;73;     
242;20190405;23;30;30;73;     
242;20190405;24;40;40;73;     
242;20190406;1;40;40;73;     
242;20190406;2;40;30;74;     
242;20190406;3;30;30;73;     
242;20190406;4;40;40;73;     
242;20190406;5;40;50;76;     
242;20190406;6;50;60;80;     
242;20190406;7;60;60;80;     
242;20190406;8;60;60;82;     
242;20190406;9;60;60;89;     
242;20190406;10;70;70;92;     
242;20190406;11;60;60;98;     
242;20190406;12;60;60;102;     
242;20190406;13;60;60;112;     
242;20190406;14;90;90;108;     
242;20190406;15;80;80;105;     
242;20190406;16;80;80;97;     
242;20190406;17;80;80;99;     
242;20190406;18;70;60;96;     
242;20190406;19;40;40;86;     
242;20190406;20;40;40;79;     
242;20190406;21;50;60;80;     
242;20190406;22;60;60;81;     
242;20190406;23;50;50;86;     
242;20190406;24;60;60;87;     
242;20190407;1;60;50;85;     
242;20190407;2;50;40;85;     
242;20190407;3;50;50;81;     
242;20190407;4;50;60;92;     
242;20190407;5;50;50;83;     
242;20190407;6;50;40;87;     
242;20190407;7;50;60;107;     
242;20190407;8;70;70;122;     
242;20190407;9;70;70;130;     
242;20190407;10;70;70;131;     
242;20190407;11;70;70;153;     
242;20190407;12;80;80;166;     
242;20190407;13;80;70;156;     
242;20190407;14;80;70;163;     
242;20190407;15;80;80;169;     
242;20190407;16;70;70;165;     
242;20190407;17;80;80;169;     
242;20190407;18;70;70;138;     
242;20190407;19;70;70;130;     
242;20190407;20;70;70;119;     
242;20190407;21;60;60;117;     
242;20190407;22;60;60;102;     
242;20190407;23;60;40;87;     
242;20190407;24;50;60;110;     
242;20190408;1;50;50;87;     
242;20190408;2;50;50;101;     
242;20190408;3;50;60;102;     
242;20190408;4;60;50;89;     
242;20190408;5;50;50;67;     
242;20190408;6;40;40;85;     
242;20190408;7;50;50;118;     
242;20190408;8;60;60;119;     
242;20190408;9;60;60;123;     
242;20190408;10;60;60;135;     
242;20190408;11;70;70;135;     
242;20190408;12;80;90;126;     
242;20190408;13;100;100;121;     
242;20190408;14;110;100;127;     
242;20190408;15;110;110;120;     
242;20190408;16;110;120;118;     
242;20190408;17;100;90;107;     
242;20190408;18;90;90;97;     
242;20190408;19;90;80;90;     
242;20190408;20;80;90;90;     
242;20190408;21;80;80;87;     
242;20190408;22;80;80;86;     
242;20190408;23;80;100;87;     
242;20190408;24;100;110;88;     
242;20190409;1;110;110;87;     
242;20190409;2;100;100;82;     
242;20190409;3;100;90;75;     
242;20190409;4;90;100;73;     
242;20190409;5;110;110;72;     
242;20190409;6;110;110;73;     
242;20190409;7;110;110;77;     
242;20190409;8;120;120;82;     
242;20190409;9;120;130;90;     
242;20190409;10;120;120;91;     
242;20190409;11;120;130;105;     
242;20190409;12;120;120;98;     
242;20190409;13;120;120;98;     
242;20190409;14;120;120;103;     
242;20190409;15;120;120;96;     
242;20190409;16;120;120;94;     
242;20190409;17;120;120;87;     
242;20190409;18;110;100;73;     
242;20190409;19;90;90;66;     
242;20190409;20;90;90;65;     
242;20190409;21;90;90;64;     
242;20190409;22;80;70;65;     
242;20190409;23;80;90;67;     
242;20190409;24;100;100;64;     
242;20190410;1;90;80;59;     
242;20190410;2;80;70;51;     
242;20190410;3;80;90;50;     
242;20190410;4;90;90;48;     
242;20190410;5;70;60;44;     
242;20190410;6;70;80;49;     
242;20190410;7;90;100;60;     
242;20190410;8;90;90;62;     
242;20190410;9;90;90;62;     
242;20190410;10;100;110;67;     
242;20190410;11;100;100;72;     
242;20190410;12;110;110;77;     
242;20190410;13;110;110;78;     
242;20190410;14;100;100;80;     
242;20190410;15;110;110;74;     
242;20190410;16;110;120;68;     
242;20190410;17;110;100;61;     
242;20190410;18;90;90;53;     
242;20190410;19;80;80;48;     
242;20190410;20;70;70;50;     
242;20190410;21;60;60;54;     
242;20190410;22;70;70;54;     
242;20190410;23;70;70;54;     
242;20190410;24;60;60;54;     
242;20190411;1;60;60;55;     
242;20190411;2;60;70;52;     
242;20190411;3;60;60;51;     
242;20190411;4;50;60;52;     
242;20190411;5;50;50;52;     
242;20190411;6;50;40;53;     
242;20190411;7;50;60;55;     
242;20190411;8;60;60;56;     
242;20190411;9;60;60;55;     
242;20190411;10;60;60;68;     
242;20190411;11;60;60;68;     
242;20190411;12;60;70;69;     
242;20190411;13;80;80;74;     
242;20190411;14;80;90;81;     
242;20190411;15;80;80;74;     
242;20190411;16;90;90;70;     
242;20190411;17;90;80;66;     
242;20190411;18;70;60;60;     
242;20190411;19;60;70;57;     
242;20190411;20;60;70;58;     
242;20190411;21;70;70;57;     
242;20190411;22;60;60;58;     
242;20190411;23;50;50;57;     
242;20190411;24;50;50;59;     
242;20190412;1;50;50;49;     
242;20190412;2;40;50;52;     
242;20190412;3;40;40;53;     
242;20190412;4;40;40;51;     
242;20190412;5;40;50;49;     
242;20190412;6;50;50;51;     
242;20190412;7;60;60;55;     
242;20190412;8;60;50;57;     
242;20190412;9;50;60;59;     
242;20190412;10;60;40;60;     
242;20190412;11;50;60;57;     
242;20190412;12;60;60;64;     
242;20190412;13;50;60;66;     
242;20190412;14;60;50;60;     
242;20190412;15;60;60;67;     
242;20190412;16;60;60;64;     
242;20190412;17;70;70;61;     
242;20190412;18;80;80;49;     
242;20190412;19;80;80;43;     
242;20190412;20;50;20;21;     
242;20190412;21;50;60;35;     
242;20190412;22;70;60;21;     
242;20190412;23;60;60;29;     
242;20190412;24;50;50;22;     
242;20190413;1;60;70;16;     
242;20190413;2;40;20;8;     
242;20190413;3;70;70;5;     
242;20190413;4;50;40;11;     
242;20190413;5;50;40;13;     
242;20190413;6;50;30;24;     
242;20190413;7;40;40;40;     
242;20190413;8;50;60;36;     
242;20190413;9;60;80;45;     
242;20190413;10;60;80;18;     
242;20190413;11;70;90;21;     
242;20190413;12;70;90;63;     
242;20190413;13;110;110;69;     
242;20190413;14;110;100;60;     
242;20190413;15;90;80;52;     
242;20190413;16;90;100;57;     
242;20190413;17;90;90;58;     
242;20190413;18;80;70;48;     
242;20190413;19;90;90;20;     
242;20190413;20;70;60;25;     
242;20190413;21;60;60;28;     
242;20190413;22;70;70;31;     
242;20190413;23;70;80;31;     
242;20190413;24;80;90;34;     
242;20190414;1;70;60;36;     
242;20190414;2;60;50;31;     
242;20190414;3;60;70;30;     
242;20190414;4;70;60;28;     
242;20190414;5;60;50;26;     
242;20190414;6;60;70;32;     
242;20190414;7;70;70;40;     
242;20190414;8;80;80;46;     
242;20190414;9;70;70;61;     
242;20190414;10;60;60;71;     
242;20190414;11;50;50;72;     
242;20190414;12;50;50;76;     
242;20190414;13;60;60;81;     
242;20190414;14;70;80;81;     
242;20190414;15;90;90;83;     
242;20190414;16;90;90;80;     
242;20190414;17;90;80;77;     
242;20190414;18;80;80;70;     
242;20190414;19;80;80;66;     
242;20190414;20;80;80;63;     
242;20190414;21;70;60;62;     
242;20190414;22;60;70;56;     
242;20190414;23;60;50;55;     
242;20190414;24;40;40;59;     
242;20190415;1;60;60;61;     
242;20190415;2;60;70;63;     
242;20190415;3;70;70;61;     
242;20190415;4;70;70;62;     
242;20190415;5;70;70;63;     
242;20190415;6;80;80;67;     
242;20190415;7;80;80;71;     
242;20190415;8;70;70;81;     
242;20190415;9;80;80;94;     
242;20190415;10;80;90;102;     
242;20190415;11;90;90;110;     
242;20190415;12;90;90;120;     
242;20190415;13;90;90;118;     
242;20190415;14;100;110;114;     
242;20190415;15;110;110;115;     
242;20190415;16;110;100;112;     
242;20190415;17;110;100;107;     
242;20190415;18;100;100;100;     
242;20190415;19;90;90;96;     
242;20190415;20;90;80;94;     
242;20190415;21;90;80;90;     
242;20190415;22;100;100;84;     
242;20190415;23;100;100;74;     
242;20190415;24;90;90;67;     
242;20190416;1;90;100;62;     
242;20190416;2;80;80;57;     
242;20190416;3;90;90;55;     
242;20190416;4;90;90;50;     
242;20190416;5;90;90;50;     
242;20190416;6;90;90;54;     
242;20190416;7;90;100;64;     
242;20190416;8;110;110;69;     
242;20190416;9;110;120;87;     
242;20190416;10;110;120;92;     
242;20190416;11;120;120;108;     
242;20190416;12;120;120;112;     
242;20190416;13;120;120;118;     
242;20190416;14;120;130;115;     
242;20190416;15;120;120;119;     
242;20190416;16;120;110;118;     
242;20190416;17;110;100;110;     
242;20190416;18;100;100;102;     
242;20190416;19;90;100;95;     
242;20190416;20;100;100;94;     
242;20190416;21;90;90;92;     
242;20190416;22;80;80;92;     
242;20190416;23;80;80;91;     
242;20190416;24;80;70;84;     
242;20190417;1;70;70;78;     
242;20190417;2;60;60;73;     
242;20190417;3;60;50;73;     
242;20190417;4;40;40;68;     
242;20190417;5;50;50;75;     
242;20190417;6;50;50;90;     
242;20190417;7;50;50;100;     
242;20190417;8;50;50;110;     
242;20190417;9;60;60;114;     
242;20190417;10;60;60;134;     
242;20190417;11;60;70;132;     
242;20190417;12;60;50;158;     
242;20190417;13;50;50;170;     
242;20190417;14;60;60;186;     
242;20190417;15;40;40;168;     
242;20190417;16;50;70;143;     
242;20190417;17;80;80;135;     
242;20190417;18;70;50;142;     
242;20190417;19;50;50;125;     
242;20190417;20;50;60;121;     
242;20190417;21;60;50;115;     
242;20190417;22;60;70;115;     
242;20190417;23;60;60;114;     
242;20190417;24;70;70;113;     
242;20190418;1;60;70;110;     
242;20190418;2;60;60;101;     
242;20190418;3;70;70;92;     
242;20190418;4;80;80;91;     
242;20190418;5;80;80;89;     
242;20190418;6;70;70;95;     
242;20190418;7;80;80;105;     
242;20190418;8;90;90;115;     
242;20190418;9;90;90;123;     
242;20190418;10;90;90;140;     
242;20190418;11;100;100;148;     
242;20190418;12;90;90;154;     
242;20190418;13;100;110;172;     
242;20190418;14;110;110;172;     
242;20190418;15;110;110;172;     
242;20190418;16;110;110;163;     
242;20190418;17;100;100;151;     
242;20190418;18;100;100;134;     
242;20190418;19;100;100;128;     
242;20190418;20;100;100;123;     
242;20190418;21;90;90;119;     
242;20190418;22;90;90;115;     
242;20190418;23;80;70;110;     
242;20190418;24;70;80;110;     
242;20190419;1;80;80;107;     
242;20190419;2;70;80;102;     
242;20190419;3;70;70;97;     
242;20190419;4;70;70;96;     
242;20190419;5;70;70;96;     
242;20190419;6;70;70;104;     
242;20190419;7;70;70;114;     
242;20190419;8;70;80;124;     
242;20190419;9;80;90;130;     
242;20190419;10;70;80;137;     
242;20190419;11;80;70;148;     
242;20190419;12;90;90;159;     
242;20190419;13;100;100;170;     
242;20190419;14;90;80;174;     
242;20190419;15;80;80;156;     
242;20190419;16;70;70;161;     
242;20190419;17;70;60;174;     
242;20190419;18;70;70;163;     
242;20190419;19;80;80;141;     
242;20190419;20;90;90;130;     
242;20190419;21;80;80;128;     
242;20190419;22;80;80;123;     
242;20190419;23;70;70;119;     
242;20190419;24;70;60;116;     
242;20190420;1;60;60;113;     
242;20190420;2;60;60;107;     
242;20190420;3;60;50;102;     
242;20190420;4;50;50;95;     
242;20190420;5;40;40;94;     
242;20190420;6;40;40;115;     
242;20190420;7;40;40;133;     
242;20190420;8;50;50;135;     
242;20190420;9;50;50;143;     
242;20190420;10;50;50;152;     
242;20190420;11;60;50;165;     
242;20190420;12;50;50;196;     
242;20190420;13;60;60;208;     
242;20190420;14;60;60;187;     
242;20190420;15;60;80;198;     
242;20190420;16;80;80;190;     
242;20190420;17;80;70;175;     
242;20190420;18;70;70;158;     
242;20190420;19;70;70;140;     
242;20190420;20;60;60;128;     
242;20190420;21;60;60;123;     
242;20190420;22;60;60;109;     
242;20190420;23;50;50;112;     
242;20190420;24;50;50;99;     
242;20190421;1;50;40;98;     
242;20190421;2;40;40;84;     
242;20190421;3;40;40;62;     
242;20190421;4;40;40;56;     
242;20190421;5;50;40;62;     
242;20190421;6;40;40;95;     
242;20190421;7;40;60;115;     
242;20190421;8;60;50;126;     
242;20190421;9;50;50;133;     
242;20190421;10;50;50;137;     
242;20190421;11;50;60;152;     
242;20190421;12;60;50;174;     
242;20190421;13;50;50;178;     
242;20190421;14;50;60;166;     
242;20190421;15;60;60;173;     
242;20190421;16;60;60;157;     
242;20190421;17;60;70;167;     
242;20190421;18;60;60;147;     
242;20190421;19;60;60;134;     
242;20190421;20;60;60;129;     
242;20190421;21;60;50;122;     
242;20190421;22;50;50;116;     
242;20190421;23;50;50;110;     
242;20190421;24;50;50;106;     
242;20190422;1;50;50;108;     
242;20190422;2;50;60;109;     
242;20190422;3;60;60;106;     
242;20190422;4;50;50;100;     
242;20190422;5;50;50;95;     
242;20190422;6;60;70;120;     
242;20190422;7;70;70;133;     
242;20190422;8;70;70;144;     
242;20190422;9;70;70;161;     
242;20190422;10;70;60;175;     
242;20190422;11;60;60;189;     
242;20190422;12;60;50;213;     
242;20190422;13;60;70;224;     
242;20190422;14;70;70;219;     
242;20190422;15;70;70;209;     
242;20190422;16;80;80;194;     
242;20190422;17;70;70;189;     
242;20190422;18;70;70;173;     
242;20190422;19;80;80;161;     
242;20190422;20;80;80;152;     
242;20190422;21;80;90;144;     
242;20190422;22;100;100;147;     
242;20190422;23;100;100;141;     
242;20190422;24;100;100;134;     
242;20190423;1;110;110;128;     
242;20190423;2;110;110;121;     
